reaction_id,event_id,event_date,matched_gold_date,event_name,category,surprise_direction,gold_close_before,gold_close_event_day,gold_close_after_1d,gold_close_after_3d,gold_close_after_5d,gold_close_after_10d,gold_close_after_20d,return_0d,return_1d,return_3d,return_5d,return_10d,return_20d,max_gain_10d,max_drawdown_10d,direction_1d,direction_5d,direction_10d
1,44,2000-09-01,2000-09-01,Fed Funds Rate,Monetary Policy,Not available,278.29998779296875,277.0,275.79998779296875,274.0,273.1000061035156,271.3999938964844,273.1000061035156,-0.46711744519939424,-0.4332174032603775,-1.0830324909747335,-1.4079400348319004,-2.0216628532547354,-1.4079400348319004,0.0,-2.0216628532547354,Down,Down,Down
2,45,2000-09-01,2000-09-01,US CPI,Inflation,Not available,278.29998779296875,277.0,275.79998779296875,274.0,273.1000061035156,271.3999938964844,273.1000061035156,-0.46711744519939424,-0.4332174032603775,-1.0830324909747335,-1.4079400348319004,-2.0216628532547354,-1.4079400348319004,0.0,-2.0216628532547354,Down,Down,Down
3,46,2000-09-01,2000-09-01,US Core CPI,Inflation,Not available,278.29998779296875,277.0,275.79998779296875,274.0,273.1000061035156,271.3999938964844,273.1000061035156,-0.46711744519939424,-0.4332174032603775,-1.0830324909747335,-1.4079400348319004,-2.0216628532547354,-1.4079400348319004,0.0,-2.0216628532547354,Down,Down,Down
4,47,2000-09-01,2000-09-01,US PCE Price Index,Inflation,Not available,278.29998779296875,277.0,275.79998779296875,274.0,273.1000061035156,271.3999938964844,273.1000061035156,-0.46711744519939424,-0.4332174032603775,-1.0830324909747335,-1.4079400348319004,-2.0216628532547354,-1.4079400348319004,0.0,-2.0216628532547354,Down,Down,Down
5,48,2000-09-01,2000-09-01,US Unemployment Rate,Labour Market,Not available,278.29998779296875,277.0,275.79998779296875,274.0,273.1000061035156,271.3999938964844,273.1000061035156,-0.46711744519939424,-0.4332174032603775,-1.0830324909747335,-1.4079400348319004,-2.0216628532547354,-1.4079400348319004,0.0,-2.0216628532547354,Down,Down,Down
6,54,2000-10-01,2000-10-02,US Unemployment Rate,Labour Market,Not available,273.6000061035156,273.1000061035156,271.6000061035156,270.6000061035156,270.1000061035156,271.5,264.29998779296875,-0.18274853393490664,-0.5492493469338999,-0.9154155782231665,-1.0984986938677999,-0.585868204964135,-3.2222695400494827,1.2083440934519407,-1.3914383836031496,Down,Down,Down
7,53,2000-10-01,2000-10-02,US PCE Price Index,Inflation,Not available,273.6000061035156,273.1000061035156,271.6000061035156,270.6000061035156,270.1000061035156,271.5,264.29998779296875,-0.18274853393490664,-0.5492493469338999,-0.9154155782231665,-1.0984986938677999,-0.585868204964135,-3.2222695400494827,1.2083440934519407,-1.3914383836031496,Down,Down,Down
8,52,2000-10-01,2000-10-02,US GDP,Growth,Not available,273.6000061035156,273.1000061035156,271.6000061035156,270.6000061035156,270.1000061035156,271.5,264.29998779296875,-0.18274853393490664,-0.5492493469338999,-0.9154155782231665,-1.0984986938677999,-0.585868204964135,-3.2222695400494827,1.2083440934519407,-1.3914383836031496,Down,Down,Down
9,51,2000-10-01,2000-10-02,US Core CPI,Inflation,Not available,273.6000061035156,273.1000061035156,271.6000061035156,270.6000061035156,270.1000061035156,271.5,264.29998779296875,-0.18274853393490664,-0.5492493469338999,-0.9154155782231665,-1.0984986938677999,-0.585868204964135,-3.2222695400494827,1.2083440934519407,-1.3914383836031496,Down,Down,Down
10,50,2000-10-01,2000-10-02,US CPI,Inflation,Not available,273.6000061035156,273.1000061035156,271.6000061035156,270.6000061035156,270.1000061035156,271.5,264.29998779296875,-0.18274853393490664,-0.5492493469338999,-0.9154155782231665,-1.0984986938677999,-0.585868204964135,-3.2222695400494827,1.2083440934519407,-1.3914383836031496,Down,Down,Down
