date,open,high,low,close,volume,return_1d,return_next_1d,return_next_3d,return_next_5d,return_next_10d,return_next_20d,high_low_range_pct,weekday,month,month_num,year,quarter,rolling_20d_volatility,ma_50,ma_200,trend_regime,volatility_regime
2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,1.6064235102346336,0.6936816132980361,0.036511904251246285,-0.5476451381619563,0.6206689466644377,0.0,Wednesday,August,8,2000,3,,,,Not available,Not available
2000-08-31,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0,1.6064235102346336,-0.46711744519939424,-1.4732216190349035,-1.7966224287870092,-2.1559469145444154,-1.6888185036319503,1.2576357001509102,Thursday,August,8,2000,3,,,,Not available,Not available
2000-09-01,277.0,277.0,277.0,277.0,0,-0.46711744519939424,-0.4332174032603775,-1.0830324909747335,-1.4079400348319004,-2.0216628532547354,-1.4079400348319004,0.0,Friday,September,9,2000,3,,,,Not available,Not available
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,-0.4332174032603775,-0.5801217029561823,-0.9064539922592929,-1.0514844179983385,-1.414066014902049,-1.5228360679282793,0.0,Tuesday,September,9,2000,3,,,,Not available,Not available
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,-0.5801217029561823,-0.07294390887198077,-0.4011692394401023,-0.5105851027480734,-1.8964303338925625,-1.42232831525837,0.0,Wednesday,September,9,2000,3,,,,Not available,Not available
2000-09-07,274.0,274.0,274.0,274.0,125,-0.07294390887198077,-0.25547890767564363,-0.4014620815750436,-0.5839438333998581,-1.3503694186245419,-1.2408736848483093,0.0,Thursday,September,9,2000,3,,,,Not available,Not available
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,-0.25547890767564363,-0.07317295952630198,-0.18294914831051834,-0.3658982966210478,-0.5488474449315661,-1.46359318648418,0.0,Friday,September,9,2000,3,,,,Not available,Not available
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,-0.07317295952630198,-0.07323771606048135,-0.25632083170511466,-0.6224870629943813,0.3661662312892666,-1.0984986938677999,0.0,Monday,September,9,2000,3,,,,Not available,Not available
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.07323771606048135,-0.03664569650139171,-0.21986299631183703,-0.36643459962087954,0.36643459962089064,-0.18321729981044532,0.0,Tuesday,September,9,2000,3,,,,Not available,Not available
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,-0.03664569650139171,-0.14662533518438048,-0.5131942665433153,-1.3929574644455656,2.052788252969262,-0.8431040674071633,0.0,Wednesday,September,9,2000,3,,,,Not available,Not available
