event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact
2000-01-01,08:30:00,United States,US CPI,Inflation,169.3,,,,Not available,High
2000-01-01,08:30:00,United States,US GDP,Growth,10002.179,,,,Not available,High
2000-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.45,,,,Not available,High
2000-01-01,08:30:00,United States,US PCE Price Index,Inflation,72.961,,,,Not available,High
2000-01-01,08:30:00,United States,US Core CPI,Inflation,179.3,,,,Not available,High
2000-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,,,Not available,High
2000-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.73,,5.45,0.28000000000000025,Higher than previous,High
2000-02-01,08:30:00,United States,US PCE Price Index,Inflation,73.191,,72.961,0.23000000000000398,Higher than previous,High
2000-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.0,0.09999999999999964,Higher than previous,High
2000-02-01,08:30:00,United States,US Core CPI,Inflation,179.4,,179.3,0.09999999999999432,Higher than previous,High
2000-02-01,08:30:00,United States,US CPI,Inflation,170.0,,169.3,0.6999999999999886,Higher than previous,High
2000-03-01,08:30:00,United States,US PCE Price Index,Inflation,73.505,,73.191,0.31399999999999295,Higher than previous,High
2000-03-01,08:30:00,United States,US CPI,Inflation,171.0,,170.0,1.0,Higher than previous,High
2000-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.85,,5.73,0.11999999999999922,Higher than previous,High
2000-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.1,-0.09999999999999964,Lower than previous,High
2000-03-01,08:30:00,United States,US Core CPI,Inflation,180.0,,179.4,0.5999999999999943,Higher than previous,High
2000-04-01,08:30:00,United States,US CPI,Inflation,170.9,,171.0,-0.09999999999999432,Lower than previous,High
2000-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.02,,5.85,0.16999999999999993,Higher than previous,High
2000-04-01,08:30:00,United States,US PCE Price Index,Inflation,73.444,,73.505,-0.06099999999999284,Lower than previous,High
2000-04-01,08:30:00,United States,US GDP,Growth,10247.72,,10002.179,245.54099999999926,Higher than previous,High
