event_date,event_name,category,surprise_direction,return_1d,return_5d,return_10d,rank_type
2020-04-01,Fed Funds Rate,Monetary Policy,Not available,3.009758045216593,5.525286778613703,9.010269778338188,Best 10D reactions
2020-04-01,US CPI,Inflation,Not available,3.009758045216593,5.525286778613703,9.010269778338188,Best 10D reactions
2020-04-01,US Core CPI,Inflation,Not available,3.009758045216593,5.525286778613703,9.010269778338188,Best 10D reactions
2020-04-01,US GDP,Growth,Not available,3.009758045216593,5.525286778613703,9.010269778338188,Best 10D reactions
2020-04-01,US PCE Price Index,Inflation,Not available,3.009758045216593,5.525286778613703,9.010269778338188,Best 10D reactions
2020-04-01,US Unemployment Rate,Labour Market,Not available,3.009758045216593,5.525286778613703,9.010269778338188,Best 10D reactions
2011-08-01,US PCE Price Index,Inflation,Not available,1.4144548742472285,5.63310384014053,8.43113032736258,Best 10D reactions
2011-08-01,US Core CPI,Inflation,Not available,1.4144548742472285,5.63310384014053,8.43113032736258,Best 10D reactions
2011-08-01,US Unemployment Rate,Labour Market,Not available,1.4144548742472285,5.63310384014053,8.43113032736258,Best 10D reactions
2011-08-01,Fed Funds Rate,Monetary Policy,Not available,1.4144548742472285,5.63310384014053,8.43113032736258,Best 10D reactions
2011-08-01,US CPI,Inflation,Not available,1.4144548742472285,5.63310384014053,8.43113032736258,Best 10D reactions
2009-11-01,Fed Funds Rate,Monetary Policy,Not available,2.9333608978460157,4.499717421254856,8.088090867404919,Best 10D reactions
2009-11-01,US CPI,Inflation,Not available,2.9333608978460157,4.499717421254856,8.088090867404919,Best 10D reactions
2009-11-01,US Core CPI,Inflation,Not available,2.9333608978460157,4.499717421254856,8.088090867404919,Best 10D reactions
2009-11-01,US PCE Price Index,Inflation,Not available,2.9333608978460157,4.499717421254856,8.088090867404919,Best 10D reactions
2009-11-01,US Unemployment Rate,Labour Market,Not available,2.9333608978460157,4.499717421254856,8.088090867404919,Best 10D reactions
2011-07-01,Fed Funds Rate,Monetary Policy,Not available,2.0238817386343255,4.486271187306068,8.082029468495522,Best 10D reactions
2011-07-01,US CPI,Inflation,Not available,2.0238817386343255,4.486271187306068,8.082029468495522,Best 10D reactions
2011-07-01,US Core CPI,Inflation,Not available,2.0238817386343255,4.486271187306068,8.082029468495522,Best 10D reactions
2011-07-01,US GDP,Growth,Not available,2.0238817386343255,4.486271187306068,8.082029468495522,Best 10D reactions
2013-04-01,US PCE Price Index,Inflation,Not available,-1.5562515258789045,-1.749999999999996,-14.962501525878903,Worst 10D reactions
2013-04-01,US GDP,Growth,Not available,-1.5562515258789045,-1.749999999999996,-14.962501525878903,Worst 10D reactions
2013-04-01,US Unemployment Rate,Labour Market,Not available,-1.5562515258789045,-1.749999999999996,-14.962501525878903,Worst 10D reactions
2013-04-01,US CPI,Inflation,Not available,-1.5562515258789045,-1.749999999999996,-14.962501525878903,Worst 10D reactions
2013-04-01,Fed Funds Rate,Monetary Policy,Not available,-1.5562515258789045,-1.749999999999996,-14.962501525878903,Worst 10D reactions
2013-04-01,US Core CPI,Inflation,Not available,-1.5562515258789045,-1.749999999999996,-14.962501525878903,Worst 10D reactions
2008-08-01,Fed Funds Rate,Monetary Policy,Not available,-0.9791005956064303,-5.632564599233358,-13.531353135313529,Worst 10D reactions
2008-08-01,US CPI,Inflation,Not available,-0.9791005956064303,-5.632564599233358,-13.531353135313529,Worst 10D reactions
2008-08-01,US Core CPI,Inflation,Not available,-0.9791005956064303,-5.632564599233358,-13.531353135313529,Worst 10D reactions
2008-08-01,US PCE Price Index,Inflation,Not available,-0.9791005956064303,-5.632564599233358,-13.531353135313529,Worst 10D reactions
2008-08-01,US Unemployment Rate,Labour Market,Not available,-0.9791005956064303,-5.632564599233358,-13.531353135313529,Worst 10D reactions
2006-06-01,Fed Funds Rate,Monetary Policy,Not available,1.258767482692602,-2.9477375270335338,-9.735496807324374,Worst 10D reactions
2006-06-01,US CPI,Inflation,Not available,1.258767482692602,-2.9477375270335338,-9.735496807324374,Worst 10D reactions
2006-06-01,US Core CPI,Inflation,Not available,1.258767482692602,-2.9477375270335338,-9.735496807324374,Worst 10D reactions
2006-06-01,US PCE Price Index,Inflation,Not available,1.258767482692602,-2.9477375270335338,-9.735496807324374,Worst 10D reactions
2006-06-01,US Unemployment Rate,Labour Market,Not available,1.258767482692602,-2.9477375270335338,-9.735496807324374,Worst 10D reactions
2011-12-01,Fed Funds Rate,Monetary Policy,Not available,0.6742321698069542,-1.469486502764783,-9.26065053422379,Worst 10D reactions
2011-12-01,US CPI,Inflation,Not available,0.6742321698069542,-1.469486502764783,-9.26065053422379,Worst 10D reactions
2011-12-01,US Core CPI,Inflation,Not available,0.6742321698069542,-1.469486502764783,-9.26065053422379,Worst 10D reactions
2011-12-01,US PCE Price Index,Inflation,Not available,0.6742321698069542,-1.469486502764783,-9.26065053422379,Worst 10D reactions
