event_id,event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact,actual_num,forecast_num,previous_num,event_result
1,2000-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.45,,,,Not available,High,5.45,,,Not available
2,2000-01-01,08:30:00,United States,US CPI,Inflation,169.3,,,,Not available,High,169.3,,,Not available
3,2000-01-01,08:30:00,United States,US Core CPI,Inflation,179.3,,,,Not available,High,179.3,,,Not available
4,2000-01-01,08:30:00,United States,US GDP,Growth,10002.179,,,,Not available,High,10002.179,,,Not available
5,2000-01-01,08:30:00,United States,US PCE Price Index,Inflation,72.961,,,,Not available,High,72.961,,,Not available
6,2000-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,,,Not available,High,4.0,,,Not available
7,2000-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.73,,5.45,,Not available,High,5.73,,5.45,Not available
8,2000-02-01,08:30:00,United States,US CPI,Inflation,170.0,,169.3,,Not available,High,170.0,,169.3,Not available
9,2000-02-01,08:30:00,United States,US Core CPI,Inflation,179.4,,179.3,,Not available,High,179.4,,179.3,Not available
10,2000-02-01,08:30:00,United States,US PCE Price Index,Inflation,73.191,,72.961,,Not available,High,73.191,,72.961,Not available
11,2000-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.0,,Not available,High,4.1,,4.0,Not available
12,2000-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.85,,5.73,,Not available,High,5.85,,5.73,Not available
13,2000-03-01,08:30:00,United States,US CPI,Inflation,171.0,,170.0,,Not available,High,171.0,,170.0,Not available
14,2000-03-01,08:30:00,United States,US Core CPI,Inflation,180.0,,179.4,,Not available,High,180.0,,179.4,Not available
15,2000-03-01,08:30:00,United States,US PCE Price Index,Inflation,73.505,,73.191,,Not available,High,73.505,,73.191,Not available
16,2000-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.1,,Not available,High,4.0,,4.1,Not available
17,2000-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.02,,5.85,,Not available,High,6.02,,5.85,Not available
18,2000-04-01,08:30:00,United States,US CPI,Inflation,170.9,,171.0,,Not available,High,170.9,,171.0,Not available
19,2000-04-01,08:30:00,United States,US Core CPI,Inflation,180.3,,180.0,,Not available,High,180.3,,180.0,Not available
20,2000-04-01,08:30:00,United States,US GDP,Growth,10247.72,,10002.179,,Not available,High,10247.72,,10002.179,Not available
21,2000-04-01,08:30:00,United States,US PCE Price Index,Inflation,73.444,,73.505,,Not available,High,73.444,,73.505,Not available
22,2000-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,4.0,,Not available,High,3.8,,4.0,Not available
23,2000-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.27,,6.02,,Not available,High,6.27,,6.02,Not available
24,2000-05-01,08:30:00,United States,US CPI,Inflation,171.2,,170.9,,Not available,High,171.2,,170.9,Not available
25,2000-05-01,08:30:00,United States,US Core CPI,Inflation,180.7,,180.3,,Not available,High,180.7,,180.3,Not available
26,2000-05-01,08:30:00,United States,US PCE Price Index,Inflation,73.505,,73.444,,Not available,High,73.505,,73.444,Not available
27,2000-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,3.8,,Not available,High,4.0,,3.8,Not available
28,2000-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.53,,6.27,,Not available,High,6.53,,6.27,Not available
29,2000-06-01,08:30:00,United States,US CPI,Inflation,172.2,,171.2,,Not available,High,172.2,,171.2,Not available
30,2000-06-01,08:30:00,United States,US Core CPI,Inflation,181.1,,180.7,,Not available,High,181.1,,180.7,Not available
31,2000-06-01,08:30:00,United States,US PCE Price Index,Inflation,73.754,,73.505,,Not available,High,73.754,,73.505,Not available
32,2000-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.0,,Not available,High,4.0,,4.0,Not available
33,2000-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.54,,6.53,,Not available,High,6.54,,6.53,Not available
34,2000-07-01,08:30:00,United States,US CPI,Inflation,172.7,,172.2,,Not available,High,172.7,,172.2,Not available
35,2000-07-01,08:30:00,United States,US Core CPI,Inflation,181.5,,181.1,,Not available,High,181.5,,181.1,Not available
36,2000-07-01,08:30:00,United States,US GDP,Growth,10318.165,,10247.72,,Not available,High,10318.165,,10247.72,Not available
37,2000-07-01,08:30:00,United States,US PCE Price Index,Inflation,73.939,,73.754,,Not available,High,73.939,,73.754,Not available
38,2000-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.0,,Not available,High,4.0,,4.0,Not available
39,2000-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.5,,6.54,,Not available,High,6.5,,6.54,Not available
40,2000-08-01,08:30:00,United States,US CPI,Inflation,172.7,,172.7,,Not available,High,172.7,,172.7,Not available
41,2000-08-01,08:30:00,United States,US Core CPI,Inflation,181.9,,181.5,,Not available,High,181.9,,181.5,Not available
42,2000-08-01,08:30:00,United States,US PCE Price Index,Inflation,73.934,,73.939,,Not available,High,73.934,,73.939,Not available
43,2000-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.0,,Not available,High,4.1,,4.0,Not available
44,2000-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.52,,6.5,,Not available,High,6.52,,6.5,Not available
45,2000-09-01,08:30:00,United States,US CPI,Inflation,173.6,,172.7,,Not available,High,173.6,,172.7,Not available
46,2000-09-01,08:30:00,United States,US Core CPI,Inflation,182.3,,181.9,,Not available,High,182.3,,181.9,Not available
47,2000-09-01,08:30:00,United States,US PCE Price Index,Inflation,74.252,,73.934,,Not available,High,74.252,,73.934,Not available
