month_num,month,average_monthly_return,median_monthly_return,win_rate,number_of_observations,best_year,worst_year
1,January,2.9974300087921453,3.2084827500203694,65.38461538461539,26,2012,2011
2,February,1.190868627525347,0.6579010303065846,53.84615384615385,26,2026,2021
3,March,0.27622708936253215,-0.43511063420424434,46.15384615384615,26,2025,2026
4,April,1.2101565596544914,1.2705824786659603,61.53846153846154,26,2006,2004
5,May,0.14730155915060625,-0.010571883497206835,50.0,26,2009,2012
6,June,-0.46893855121063455,-1.5049625060232108,44.0,25,2016,2013
7,July,0.9785505502992793,1.1633698646601465,56.00000000000001,25,2020,2015
8,August,2.016801522572953,2.7735441511693715,72.0,25,2011,2008
9,September,0.7613099594339717,-0.1217218773115536,50.0,26,2025,2011
10,October,0.2125444570601624,0.35009416262655746,50.0,26,2023,2008
11,November,1.3642723335854035,0.5704934273750961,57.692307692307686,26,2008,2016
12,December,1.41159394798785,2.148078461669789,65.38461538461539,26,2002,2011
